ts,open,high,low,close,volume
1762120800,1.15322,1.15323,1.15322,1.15323,2
1762120860,1.15322,1.1533,1.15322,1.15322,3
1762120920,1.15324,1.15324,1.15324,1.15324,1
1762120980,1.15324,1.15324,1.15324,1.15324,1
1762121040,1.15342,1.15342,1.15342,1.15342,1
1762121100,1.15342,1.15342,1.15335,1.15335,5
1762121160,1.15326,1.15366,1.15326,1.15332,8
1762121220,1.15365,1.15365,1.15332,1.15332,8
1762121280,1.15335,1.15336,1.15331,1.15332,4
1762121340,1.15334,1.15335,1.15307,1.15308,7
1762121400,1.15309,1.15324,1.15308,1.15314,13
1762121460,1.15311,1.15322,1.15311,1.15313,7
1762121520,1.15314,1.15323,1.15305,1.15314,8
1762121580,1.15312,1.15312,1.15311,1.15311,6
1762121640,1.15311,1.15312,1.15311,1.15311,3
1762121760,1.15314,1.15315,1.15311,1.15314,4
1762121820,1.15313,1.15315,1.15313,1.15315,2
1762121880,1.15314,1.15314,1.15313,1.15313,2
1762121940,1.15315,1.15315,1.15312,1.15312,6
1762122000,1.15309,1.15309,1.15309,1.15309,1
1762122060,1.15312,1.15312,1.15308,1.15309,5
1762122120,1.15308,1.15309,1.15308,1.15309,2
1762122180,1.15313,1.15315,1.15312,1.15312,6
1762122240,1.15315,1.15315,1.15312,1.15312,4
1762122300,1.15318,1.15318,1.15312,1.15312,2
1762122420,1.15312,1.15312,1.15312,1.15312,2
1762122480,1.15312,1.15312,1.15312,1.15312,2
1762122540,1.15312,1.15312,1.15312,1.15312,3
1762122600,1.15312,1.15313,1.15312,1.15312,11
1762122660,1.15312,1.15312,1.15312,1.15312,2
1762122720,1.15314,1.15314,1.15312,1.15312,5
1762122780,1.15312,1.15313,1.15312,1.15313,2
1762122840,1.15314,1.15314,1.15311,1.15311,4
1762122900,1.15312,1.15313,1.15311,1.15311,3
1762122960,1.15313,1.15314,1.15311,1.15314,6
1762123020,1.15313,1.15314,1.15308,1.15313,6
1762123080,1.15308,1.15313,1.15308,1.15313,3
1762123140,1.15308,1.15315,1.15308,1.15313,4
1762123200,1.15308,1.15313,1.15308,1.15312,5
1762123260,1.15311,1.15312,1.15307,1.15307,7
1762123320,1.15308,1.15309,1.15307,1.15309,14
1762123380,1.15309,1.15334,1.15309,1.15318,16
1762123440,1.15328,1.15328,1.15313,1.15318,12
1762123500,1.15312,1.15318,1.15309,1.15313,13
1762123560,1.15312,1.15335,1.15305,1.15335,18
1762123620,1.15335,1.15335,1.15332,1.15333,28
1762123680,1.15333,1.15335,1.15332,1.15333,42
1762123740,1.15333,1.15335,1.15331,1.15333,56
1762123800,1.15335,1.15342,1.15333,1.1534,37
1762123860,1.1534,1.15341,1.15339,1.15339,35
1762123920,1.15339,1.1534,1.15338,1.15339,36
1762123980,1.15339,1.1534,1.15338,1.15339,36
1762124040,1.15339,1.15342,1.15339,1.1534,25
1762124100,1.15343,1.15343,1.15339,1.15341,41
1762124160,1.15339,1.15341,1.15331,1.15339,15
1762124220,1.15339,1.15339,1.1532,1.1532,11
1762124280,1.1532,1.1532,1.1532,1.1532,1
1762124340,1.15324,1.15324,1.15324,1.15324,1
1762124400,1.15321,1.15341,1.15321,1.15329,50
1762124460,1.15338,1.15341,1.15304,1.15339,37
1762124520,1.15341,1.15341,1.15331,1.15341,19
1762124580,1.15341,1.15351,1.15339,1.15351,21
1762124640,1.15341,1.15351,1.15336,1.15349,18
1762124700,1.15352,1.15356,1.15349,1.15356,22
1762124760,1.15355,1.15366,1.15354,1.15366,15
1762124820,1.15365,1.15368,1.15365,1.15366,9
1762124880,1.15366,1.15368,1.15362,1.15363,12
1762124940,1.15362,1.15365,1.15362,1.15365,5
1762125000,1.15366,1.15369,1.1536,1.15369,17
1762125060,1.1537,1.15385,1.1537,1.15373,25
1762125120,1.15373,1.15374,1.15372,1.15373,17
1762125180,1.15373,1.15375,1.15356,1.15361,24
1762125240,1.15362,1.15363,1.15359,1.15362,27
1762125300,1.15363,1.1537,1.15362,1.15364,27
1762125360,1.15365,1.15365,1.15356,1.15357,20
1762125420,1.15358,1.15371,1.15356,1.15368,30
1762125480,1.15368,1.15368,1.15354,1.15354,25
1762125540,1.15354,1.15356,1.15353,1.15355,39
1762125600,1.15359,1.15359,1.15343,1.15343,26
1762125660,1.15343,1.15346,1.15343,1.15343,5
1762125720,1.15344,1.15344,1.15343,1.15344,5
1762125780,1.15343,1.15344,1.15342,1.15342,11
1762125840,1.15342,1.15342,1.1532,1.1532,17
1762125900,1.15319,1.15319,1.15314,1.15315,28
1762125960,1.15315,1.15316,1.15311,1.15316,37
1762126020,1.15315,1.15315,1.15309,1.15311,33
1762126080,1.15312,1.15316,1.15312,1.15316,10
1762126140,1.15321,1.15341,1.15321,1.15341,29
1762126200,1.15341,1.15348,1.15334,1.15345,38
1762126260,1.15345,1.15349,1.1534,1.1534,18
1762126320,1.15341,1.15347,1.1534,1.1534,22
1762126380,1.15341,1.15341,1.15324,1.15324,20
1762126440,1.15325,1.15325,1.15315,1.15316,19
1762126500,1.15315,1.15317,1.15303,1.15303,24
1762126560,1.15304,1.15306,1.15304,1.15304,6
1762126620,1.15304,1.15304,1.15284,1.15286,23
1762126680,1.15288,1.1529,1.15287,1.15287,16
1762126740,1.15287,1.15302,1.15287,1.15287,25
1762126800,1.15285,1.1529,1.15285,1.15289,17
1762126860,1.15288,1.15289,1.15287,1.15288,12
1762126920,1.1529,1.15293,1.15285,1.15291,17
1762126980,1.15292,1.15292,1.1529,1.15292,14
1762127040,1.15295,1.15297,1.15292,1.15296,20
1762127100,1.15297,1.15297,1.15295,1.15296,10
1762127160,1.15297,1.1531,1.15297,1.1531,15
1762127220,1.15314,1.15318,1.15309,1.15315,28
1762127280,1.15321,1.15328,1.1532,1.1532,19
1762127340,1.15313,1.15314,1.15305,1.15305,25
1762127400,1.15309,1.15309,1.15297,1.15299,30
1762127460,1.15298,1.15299,1.15265,1.15268,30
1762127520,1.15271,1.15273,1.15264,1.15268,37
1762127580,1.15268,1.15271,1.15264,1.15265,36
1762127640,1.15266,1.1528,1.15265,1.15275,25
1762127700,1.15276,1.1528,1.15274,1.15279,22
1762127760,1.15279,1.15279,1.15272,1.15272,12
1762127820,1.15273,1.15273,1.1526,1.1526,18
1762127880,1.1526,1.15268,1.15255,1.15263,34
1762127940,1.15264,1.15275,1.15263,1.15273,33
1762128000,1.15273,1.1529,1.15272,1.15287,33
